,Timestamp,Safe_Ovr
1697,1684484452.2248192,50.0
1698,1684484452.2579136,50.0
1699,1684484452.291233,50.0
1700,1684484452.3247206,50.0
1701,1684484452.3579316,50.0
1702,1684484452.3912034,50.0
1703,1684484452.4247952,50.0
1704,1684484452.4579494,50.0
1705,1684484452.4912233,50.0
1706,1684484452.5246546,50.0
1707,1684484452.557912,50.0
1708,1684484452.5912418,50.0
1709,1684484452.6246572,50.0
1710,1684484452.6579864,50.0
1711,1684484452.6912525,50.0
1712,1684484452.7258584,50.0
1713,1684484452.758106,50.0
1714,1684484452.791318,50.0
1715,1684484452.8252656,50.0
1716,1684484452.8581219,50.0
1717,1684484452.8913553,50.0
1718,1684484452.9247317,50.0
1719,1684484452.9579933,50.0
1720,1684484452.9914136,50.0
1721,1684484453.025493,50.0
1722,1684484453.0581017,50.0
1723,1684484453.0915802,50.0
1724,1684484453.1251774,50.0
1725,1684484453.1579528,50.0
1726,1684484453.1914706,50.0
1727,1684484453.2286525,50.0
1728,1684484453.2580602,50.0
1729,1684484453.2912467,50.0
1730,1684484453.3247333,50.0
1731,1684484453.3586242,50.0
1732,1684484453.3913052,50.0
1733,1684484453.4247308,50.0
1734,1684484453.458001,50.0
1735,1684484453.4939988,50.0
1736,1684484453.525257,50.0
1737,1684484453.5579073,50.0
1738,1684484453.593087,50.0
1739,1684484453.6250622,50.0
1740,1684484453.6580334,50.0
1741,1684484453.6913807,50.0
1742,1684484453.7246785,50.0
1743,1684484453.7579198,50.0
1744,1684484453.7913737,50.0
1745,1684484453.8246903,50.0
1746,1684484453.858052,50.0
1747,1684484453.8912349,50.0
1748,1684484453.9254847,50.0
1749,1684484453.9583232,50.0
1750,1684484453.9929628,50.0
1751,1684484454.0261028,50.0
1752,1684484454.057957,50.0
1753,1684484454.0912812,50.0
1754,1684484454.124765,50.0
1755,1684484454.1579802,50.0
1756,1684484454.1913857,50.0
1757,1684484454.2248049,50.0
1758,1684484454.258075,50.0
1759,1684484454.2912784,50.0
1760,1684484454.3249876,50.0
1761,1684484454.3579447,50.0
1762,1684484454.3911824,50.0
1763,1684484454.4275255,50.0
1764,1684484454.457993,50.0
1765,1684484454.4924335,50.0
1766,1684484454.5256085,50.0
1767,1684484454.5580025,50.0
1768,1684484454.591369,50.0
1769,1684484454.6247604,50.0
1770,1684484454.658064,50.0
1771,1684484454.6913476,50.0
1772,1684484454.725059,50.0
1773,1684484454.7579367,50.0
1774,1684484454.7912154,50.0
1775,1684484454.8249667,50.0
1776,1684484454.858,50.0
1777,1684484454.8913894,50.0
1778,1684484454.925029,50.0
1779,1684484454.9579146,50.0
1780,1684484454.991253,50.0
1781,1684484455.0250554,50.0
1782,1684484455.0580657,50.0
1783,1684484455.0914094,50.0
1784,1684484455.1249206,50.0
1785,1684484455.1579368,50.0
1786,1684484455.1912906,50.0
1787,1684484455.2247603,50.0
1788,1684484455.257978,50.0
1789,1684484455.2912664,50.0
1790,1684484455.3250952,50.0
1791,1684484455.3579075,50.0
1792,1684484455.3912258,50.0
1793,1684484455.424913,50.0
1794,1684484455.4579182,50.0
1795,1684484455.4911993,50.0
1796,1684484455.52483,50.0
1797,1684484455.557887,50.0
1798,1684484455.5911984,50.0
1799,1684484455.6247919,50.0
1800,1684484455.6578999,50.0
1801,1684484455.6913116,50.0
1802,1684484455.724582,50.0
1803,1684484455.7578137,50.0
1804,1684484455.7912543,46.0
1805,1684484455.824583,43.0
1806,1684484455.857913,39.0
1807,1684484455.8913465,36.0
1808,1684484455.924857,33.0
1809,1684484455.958036,33.0
1810,1684484455.9913511,33.0
1811,1684484456.024712,34.0
1812,1684484456.0579185,34.0
1813,1684484456.091229,34.0
1814,1684484456.1248007,35.0
1815,1684484456.157945,35.0
1816,1684484456.1913335,35.0
1817,1684484456.2250128,36.0
1818,1684484456.2579067,36.0
1819,1684484456.2912447,36.0
1820,1684484456.3248305,37.0
1821,1684484456.3578856,37.0
1822,1684484456.3912823,37.0
1823,1684484456.4248245,38.0
1824,1684484456.4579835,38.0
1825,1684484456.491251,38.0
1826,1684484456.5249248,39.0
1827,1684484456.557939,39.0
1828,1684484456.5914168,39.0
1829,1684484456.6249087,40.0
1830,1684484456.6579492,40.0
1831,1684484456.6913345,40.0
1832,1684484456.7249205,41.0
1833,1684484456.7579246,41.0
1834,1684484456.791228,41.0
1835,1684484456.8253596,42.0
1836,1684484456.8579175,42.0
1837,1684484456.891265,42.0
1838,1684484456.9247735,43.0
1839,1684484456.9578815,43.0
1840,1684484456.9916155,43.0
1841,1684484457.0248787,44.0
1842,1684484457.0579531,44.0
1843,1684484457.091226,44.0
1844,1684484457.124622,45.0
1845,1684484457.1578534,45.0
1846,1684484457.191298,45.0
1847,1684484457.224933,46.0
1848,1684484457.2579641,46.0
1849,1684484457.2913601,46.0
1850,1684484457.3247201,47.0
1851,1684484457.3579705,47.0
1852,1684484457.3913572,47.0
1853,1684484457.4247646,48.0
1854,1684484457.4581802,48.0
1855,1684484457.491219,48.0
1856,1684484457.5246317,49.0
1857,1684484457.5579035,49.0
1858,1684484457.5913084,49.0
1859,1684484457.6248193,50.0
1860,1684484457.6579962,50.0
1861,1684484457.6913674,50.0
1862,1684484457.7247157,51.0
1863,1684484457.7579062,51.0
1864,1684484457.791268,51.0
1865,1684484457.824894,52.0
1866,1684484457.8579404,52.0
1867,1684484457.891346,52.0
1868,1684484457.924932,53.0
1869,1684484457.958007,53.0
1870,1684484457.9913142,53.0
1871,1684484458.0247238,54.0
1872,1684484458.0579376,54.0
1873,1684484458.091611,54.0
1874,1684484458.1248443,55.0
1875,1684484458.1580148,55.0
1876,1684484458.1913164,55.0
1877,1684484458.2247186,56.0
1878,1684484458.257945,56.0
1879,1684484458.2913733,56.0
1880,1684484458.32473,57.0
1881,1684484458.3579993,57.0
1882,1684484458.391373,57.0
1883,1684484458.42477,58.0
1884,1684484458.4580953,58.0
1885,1684484458.4912899,58.0
1886,1684484458.524893,59.0
1887,1684484458.55791,59.0
1888,1684484458.5913305,59.0
1889,1684484458.6250927,60.0
1890,1684484458.658119,60.0
1891,1684484458.6913319,60.0
1892,1684484458.7246883,61.0
1893,1684484458.7579236,61.0
1894,1684484458.7913454,61.0
1895,1684484458.825136,62.0
1896,1684484458.8580475,62.0
1897,1684484458.891811,62.0
1898,1684484458.9292793,63.0
1899,1684484458.9580514,63.0
1900,1684484458.9913867,63.0
1901,1684484459.0249035,64.0
1902,1684484459.05792,64.0
1903,1684484459.091345,64.0
1904,1684484459.1254041,65.0
1905,1684484459.1579554,65.0
1906,1684484459.1913636,65.0
1907,1684484459.2247958,66.0
1908,1684484459.2579515,66.0
1909,1684484459.2915492,66.0
1910,1684484459.3253791,67.0
1911,1684484459.3579633,67.0
1912,1684484459.3914402,67.0
1913,1684484459.4253535,68.0
1914,1684484459.4581676,68.0
1915,1684484459.4913876,68.0
1916,1684484459.5247862,69.0
1917,1684484459.5579884,69.0
1918,1684484459.5911624,69.0
1919,1684484459.624686,70.0
1920,1684484459.6579428,70.0
1921,1684484459.6914368,70.0
1922,1684484459.7248478,71.0
1923,1684484459.7580588,71.0
1924,1684484459.797123,72.0
1925,1684484459.8252146,72.0
1926,1684484459.858055,72.0
1927,1684484459.891675,72.0
1928,1684484459.924852,73.0
1929,1684484459.9579525,73.0
1930,1684484459.9913676,73.0
1931,1684484460.0251021,74.0
1932,1684484460.0581982,74.0
1933,1684484460.0914633,74.0
1934,1684484460.1254177,75.0
1935,1684484460.1581092,75.0
1936,1684484460.1915126,75.0
1937,1684484460.2252314,76.0
1938,1684484460.2579625,76.0
1939,1684484460.2913578,76.0
1940,1684484460.3248038,77.0
1941,1684484460.3579817,77.0
1942,1684484460.3913417,77.0
1943,1684484460.4248676,78.0
1944,1684484460.4579823,78.0
1945,1684484460.4914126,78.0
1946,1684484460.5252936,79.0
1947,1684484460.5579264,79.0
1948,1684484460.591341,79.0
1949,1684484460.6253264,80.0
1950,1684484460.657908,80.0
1951,1684484460.6912272,80.0
1952,1684484460.7249415,81.0
1953,1684484460.7579691,81.0
1954,1684484460.7914815,81.0
1955,1684484460.8247128,82.0
1956,1684484460.857935,82.0
1957,1684484460.8913405,82.0
1958,1684484460.9247644,83.0
1959,1684484460.9579282,83.0
1960,1684484460.9912093,83.0
1961,1684484461.025466,84.0
1962,1684484461.0579197,84.0
1963,1684484461.0913417,84.0
1964,1684484461.1252687,85.0
1965,1684484461.1579123,85.0
1966,1684484461.1912098,85.0
1967,1684484461.224639,86.0
1968,1684484461.2578907,86.0
1969,1684484461.2914166,86.0
1970,1684484461.3247318,87.0
1971,1684484461.3578851,87.0
1972,1684484461.3912196,87.0
1973,1684484461.424828,88.0
1974,1684484461.4580252,88.0
1975,1684484461.4911468,88.0
1976,1684484461.5248082,89.0
1977,1684484461.55784,89.0
1978,1684484461.5911818,89.0
1979,1684484461.6245153,90.0
1980,1684484461.6578965,90.0
1981,1684484461.6914296,90.0
1982,1684484461.725063,91.0
1983,1684484461.7579176,91.0
1984,1684484461.7914038,91.0
1985,1684484461.8265328,92.0
1986,1684484461.8579764,92.0
1987,1684484461.8914845,92.0
1988,1684484461.9251487,93.0
1989,1684484461.9580362,93.0
1990,1684484461.991277,93.0
1991,1684484462.024979,94.0
1992,1684484462.0579863,94.0
1993,1684484462.0917356,94.0
1994,1684484462.124731,95.0
1995,1684484462.1580236,95.0
1996,1684484462.1913712,95.0
1997,1684484462.225119,96.0
1998,1684484462.2579503,96.0
1999,1684484462.2914274,96.0
2000,1684484462.3285856,97.0
2001,1684484462.3579974,97.0
2002,1684484462.3913195,97.0
2003,1684484462.4250834,98.0
2004,1684484462.458103,98.0
2005,1684484462.4913177,98.0
2006,1684484462.525111,99.0
2007,1684484462.5580285,99.0
2008,1684484462.5915346,99.0
2009,1684484462.6252732,100.0
2010,1684484462.6579213,100.0
2011,1684484462.6934288,100.0
2012,1684484462.724849,100.0
2013,1684484462.7578826,100.0
2014,1684484462.79147,100.0
2015,1684484462.824857,100.0
2016,1684484462.8578432,100.0
2017,1684484462.8913703,100.0
2018,1684484462.9252234,100.0
2019,1684484462.9579184,100.0
2020,1684484462.9912314,100.0
2021,1684484463.0247169,100.0
2022,1684484463.0579064,100.0
2023,1684484463.0913575,100.0
2024,1684484463.1249795,100.0
2025,1684484463.1579607,100.0
2026,1684484463.1913285,100.0
2027,1684484463.2248874,100.0
2028,1684484463.2579858,100.0
2029,1684484463.2913008,100.0
2030,1684484463.3248105,100.0
2031,1684484463.3579214,100.0
2032,1684484463.3912792,100.0
2033,1684484463.424905,100.0
2034,1684484463.4579847,100.0
2035,1684484463.491208,100.0
2036,1684484463.5247223,100.0
2037,1684484463.5578985,100.0
2038,1684484463.5912817,100.0
2039,1684484463.62466,100.0
2040,1684484463.6578887,100.0
2041,1684484463.691222,100.0
2042,1684484463.7247195,100.0
2043,1684484463.7578726,100.0
2044,1684484463.7913759,100.0
2045,1684484463.8249772,100.0
2046,1684484463.858022,100.0
2047,1684484463.8912961,100.0
2048,1684484463.9247367,100.0
2049,1684484463.9580357,100.0
2050,1684484463.9913838,100.0
2051,1684484464.0251417,100.0
2052,1684484464.0579987,100.0
2053,1684484464.0915997,100.0
2054,1684484464.1250758,100.0
2055,1684484464.1579401,100.0
2056,1684484464.1913257,100.0
2057,1684484464.224909,100.0
2058,1684484464.2579694,100.0
2059,1684484464.2913632,100.0
2060,1684484464.3249843,100.0
2061,1684484464.3580096,100.0
2062,1684484464.391317,100.0
2063,1684484464.4252295,100.0
2064,1684484464.457997,100.0
2065,1684484464.4912436,100.0
2066,1684484464.5247285,100.0
2067,1684484464.5581625,100.0
2068,1684484464.591614,100.0
2069,1684484464.625301,100.0
2070,1684484464.6579306,100.0
2071,1684484464.691294,100.0
2072,1684484464.72506,100.0
2073,1684484464.758097,100.0
2074,1684484464.791402,100.0
2075,1684484464.8248062,100.0
2076,1684484464.8579884,100.0
2077,1684484464.8913465,100.0
2078,1684484464.9247134,100.0
2079,1684484464.957899,100.0
2080,1684484464.9912343,100.0
2081,1684484465.0246665,96.0
2082,1684484465.057934,93.0
2083,1684484465.091223,89.0
2084,1684484465.1247756,86.0
2085,1684484465.1579041,83.0
2086,1684484465.1912353,79.0
2087,1684484465.2245996,76.0
2088,1684484465.257982,73.0
2089,1684484465.2912202,69.0
2090,1684484465.324894,66.0
2091,1684484465.3578875,63.0
2092,1684484465.3912253,60.0
2093,1684484465.4251428,56.0
2094,1684484465.457909,53.0
2095,1684484465.491223,50.0
2096,1684484465.5249043,50.0
2097,1684484465.5578723,50.0
2098,1684484465.5911245,50.0
2099,1684484465.6255138,50.0
2100,1684484465.657959,50.0
2101,1684484465.691152,50.0
2102,1684484465.7245932,50.0
2103,1684484465.7579086,50.0
2104,1684484465.7912474,50.0
2105,1684484465.825131,50.0
2106,1684484465.858022,50.0
2107,1684484465.891267,50.0
2108,1684484465.9248345,50.0
2109,1684484465.9579282,50.0
2110,1684484465.9912355,50.0
2111,1684484466.025149,50.0
2112,1684484466.0581846,50.0
2113,1684484466.091225,50.0
2114,1684484466.1247678,50.0
2115,1684484466.1578565,50.0
2116,1684484466.1912122,50.0
2117,1684484466.224759,50.0
2118,1684484466.25797,50.0
2119,1684484466.291264,50.0
2120,1684484466.324857,50.0
2121,1684484466.3579123,50.0
2122,1684484466.391222,50.0
2123,1684484466.424703,50.0
2124,1684484466.4579208,50.0
2125,1684484466.491231,50.0
2126,1684484466.5249574,50.0
2127,1684484466.5578413,50.0
2128,1684484466.5912657,50.0
2129,1684484466.6251054,50.0
2130,1684484466.6579242,50.0
2131,1684484466.6912413,50.0
2132,1684484466.7246916,50.0
2133,1684484466.7579281,50.0
2134,1684484466.7912266,50.0
2135,1684484466.8264492,50.0
2136,1684484466.8580081,50.0
2137,1684484466.891469,50.0
2138,1684484466.9247632,50.0
2139,1684484466.9579577,50.0
2140,1684484466.9911256,50.0
2141,1684484467.02463,50.0
2142,1684484467.057868,50.0
2143,1684484467.0911138,50.0
2144,1684484467.124665,50.0
2145,1684484467.1578424,50.0
2146,1684484467.1912117,50.0
2147,1684484467.2246404,50.0
2148,1684484467.257846,50.0
2149,1684484467.2912366,50.0
2150,1684484467.3247557,50.0
2151,1684484467.3578823,50.0
2152,1684484467.3912177,50.0
2153,1684484467.4249656,50.0
2154,1684484467.4579856,50.0
2155,1684484467.4912388,50.0
2156,1684484467.525119,50.0
2157,1684484467.55802,50.0
2158,1684484467.5912905,50.0
2159,1684484467.624804,50.0
2160,1684484467.657952,50.0
2161,1684484467.691338,50.0
2162,1684484467.724796,50.0
2163,1684484467.7579205,50.0
2164,1684484467.7912486,50.0
2165,1684484467.8246992,50.0
2166,1684484467.8579614,50.0
2167,1684484467.891384,50.0
2168,1684484467.9249763,50.0
2169,1684484467.9579115,50.0
2170,1684484467.9913723,50.0
2171,1684484468.0255554,50.0
2172,1684484468.0579495,50.0
2173,1684484468.091388,50.0
2174,1684484468.125271,50.0
2175,1684484468.1579695,50.0
2176,1684484468.1912317,50.0
2177,1684484468.2250106,50.0
2178,1684484468.2579162,50.0
2179,1684484468.2914984,50.0
2180,1684484468.326357,50.0
2181,1684484468.3578968,50.0
2182,1684484468.3914065,50.0
2183,1684484468.4248114,50.0
2184,1684484468.4579442,50.0
2185,1684484468.4916618,50.0
2186,1684484468.5249603,50.0
2187,1684484468.5580866,50.0
2188,1684484468.5913882,50.0
2189,1684484468.6249137,50.0
2190,1684484468.6580064,50.0
2191,1684484468.6915498,50.0
2192,1684484468.7247283,50.0
2193,1684484468.757881,50.0
2194,1684484468.7912445,50.0
2195,1684484468.824769,50.0
2196,1684484468.8580182,50.0
2197,1684484468.8914244,50.0
2198,1684484468.9251094,50.0
2199,1684484468.958091,50.0
2200,1684484468.9913292,50.0
2201,1684484469.0254743,51.0
2202,1684484469.0580945,51.0
2203,1684484469.0913196,51.0
2204,1684484469.1249185,52.0
2205,1684484469.1580174,52.0
2206,1684484469.1914227,52.0
2207,1684484469.2247612,52.0
2208,1684484469.2580771,53.0
2209,1684484469.291305,53.0
2210,1684484469.325577,54.0
2211,1684484469.3579454,54.0
2212,1684484469.391256,54.0
2213,1684484469.4252808,54.0
2214,1684484469.457926,55.0
2215,1684484469.4914114,55.0
2216,1684484469.5248263,55.0
2217,1684484469.5579066,56.0
2218,1684484469.5913868,56.0
2219,1684484469.6247392,56.0
2220,1684484469.6580453,57.0
2221,1684484469.6917315,57.0
2222,1684484469.724782,58.0
2223,1684484469.7579331,58.0
2224,1684484469.7913692,58.0
2225,1684484469.8252416,58.0
2226,1684484469.8580198,59.0
2227,1684484469.8912108,59.0
2228,1684484469.9250195,59.0
2229,1684484469.9578748,60.0
2230,1684484469.9913566,60.0
2231,1684484470.0247066,60.0
2232,1684484470.0580635,61.0
2233,1684484470.0914938,61.0
2234,1684484470.1247857,61.0
2235,1684484470.1579053,62.0
2236,1684484470.1914322,62.0
2237,1684484470.2253222,63.0
2238,1684484470.2589889,63.0
2239,1684484470.2913961,63.0
2240,1684484470.3288033,64.0
2241,1684484470.3580465,64.0
2242,1684484470.3924694,64.0
2243,1684484470.4252539,65.0
2244,1684484470.4581864,65.0
2245,1684484470.491645,65.0
2246,1684484470.5249474,65.0
2247,1684484470.557928,66.0
2248,1684484470.59144,66.0
2249,1684484470.625401,67.0
2250,1684484470.6581223,67.0
2251,1684484470.6913457,67.0
2252,1684484470.72495,68.0
2253,1684484470.7579453,68.0
2254,1684484470.7924385,68.0
2255,1684484470.824849,69.0
2256,1684484470.8580003,69.0
2257,1684484470.891781,69.0
2258,1684484470.9249904,70.0
2259,1684484470.9579062,70.0
2260,1684484470.9913633,70.0
2261,1684484471.0248058,71.0
2262,1684484471.0579932,71.0
2263,1684484471.0913546,71.0
2264,1684484471.1247413,71.0
2265,1684484471.1580105,72.0
2266,1684484471.1914146,72.0
2267,1684484471.2249312,73.0
2268,1684484471.25791,73.0
2269,1684484471.2913537,73.0
2270,1684484471.324785,74.0
2271,1684484471.357924,74.0
2272,1684484471.3912745,74.0
2273,1684484471.4248648,75.0
2274,1684484471.4579604,75.0
2275,1684484471.4912822,75.0
2276,1684484471.5247655,75.0
2277,1684484471.5580575,76.0
2278,1684484471.5913258,76.0
2279,1684484471.6250815,77.0
2280,1684484471.657913,77.0
2281,1684484471.691212,77.0
2282,1684484471.7246668,77.0
2283,1684484471.7579265,78.0
2284,1684484471.7912607,78.0
2285,1684484471.824726,78.0
2286,1684484471.8579528,79.0
2287,1684484471.8912327,79.0
2288,1684484471.9248257,80.0
2289,1684484471.957956,80.0
2290,1684484471.9912767,80.0
2291,1684484472.024741,80.0
2292,1684484472.0579062,81.0
2293,1684484472.0915973,81.0
2294,1684484472.124707,81.0
2295,1684484472.1579676,82.0
2296,1684484472.191329,82.0
2297,1684484472.2252562,83.0
2298,1684484472.2579134,83.0
2299,1684484472.2913399,83.0
2300,1684484472.3269453,83.0
2301,1684484472.3579838,84.0
2302,1684484472.3912306,84.0
2303,1684484472.425016,84.0
2304,1684484472.4579167,85.0
2305,1684484472.4913409,85.0
2306,1684484472.5249817,86.0
2307,1684484472.5579069,86.0
2308,1684484472.591237,86.0
2309,1684484472.6251254,87.0
2310,1684484472.6579387,87.0
2311,1684484472.691397,87.0
2312,1684484472.7249947,87.0
2313,1684484472.7579339,88.0
2314,1684484472.7912307,88.0
2315,1684484472.824761,88.0
2316,1684484472.8579495,89.0
2317,1684484472.891235,89.0
2318,1684484472.9247983,89.0
2319,1684484472.9579284,90.0
2320,1684484472.9913788,90.0
2321,1684484473.0249023,91.0
2322,1684484473.0579443,91.0
2323,1684484473.0914755,91.0
2324,1684484473.1251805,92.0
2325,1684484473.1579175,92.0
2326,1684484473.1913729,92.0
2327,1684484473.2250662,93.0
2328,1684484473.2579558,93.0
2329,1684484473.291279,93.0
2330,1684484473.3254128,94.0
2331,1684484473.3579376,94.0
2332,1684484473.3911493,94.0
2333,1684484473.4253113,94.0
2334,1684484473.457959,95.0
2335,1684484473.4913068,95.0
2336,1684484473.524902,96.0
2337,1684484473.5578904,96.0
2338,1684484473.5914137,96.0
2339,1684484473.6249096,97.0
2340,1684484473.6579773,97.0
2341,1684484473.6912556,97.0
2342,1684484473.724715,97.0
2343,1684484473.7579067,98.0
2344,1684484473.791239,98.0
2345,1684484473.8247924,99.0
2346,1684484473.857904,99.0
2347,1684484473.8912694,99.0
2348,1684484473.925199,100.0
2349,1684484473.9579759,100.0
2350,1684484473.9913392,100.0
2351,1684484474.0252333,100.0
2352,1684484474.058082,100.0
2353,1684484474.0913296,100.0
2354,1684484474.1248956,100.0
2355,1684484474.157832,100.0
2356,1684484474.19127,100.0
2357,1684484474.2246237,100.0
2358,1684484474.2578623,100.0
2359,1684484474.2915006,100.0
2360,1684484474.32538,100.0
2361,1684484474.3578498,100.0
2362,1684484474.3919365,100.0
