,Timestamp,Safe_Ovr
2057,1684430119.4835155,50.0
2058,1684430119.5168438,50.0
2059,1684430119.5500863,50.0
2060,1684430119.5834885,50.0
2061,1684430119.6168356,50.0
2062,1684430119.6500797,50.0
2063,1684430119.6834452,50.0
2064,1684430119.7167878,50.0
2065,1684430119.750123,50.0
2066,1684430119.7834923,50.0
2067,1684430119.816774,50.0
2068,1684430119.8500948,50.0
2069,1684430119.8835523,50.0
2070,1684430119.916803,50.0
2071,1684430119.9500947,50.0
2072,1684430119.9834824,50.0
2073,1684430120.016799,50.0
2074,1684430120.0500822,50.0
2075,1684430120.083457,50.0
2076,1684430120.1167758,50.0
2077,1684430120.1500928,50.0
2078,1684430120.1834667,50.0
2079,1684430120.216921,50.0
2080,1684430120.2503493,50.0
2081,1684430120.283429,50.0
2082,1684430120.3168037,50.0
2083,1684430120.350122,50.0
2084,1684430120.3834398,50.0
2085,1684430120.4167867,50.0
2086,1684430120.45009,50.0
2087,1684430120.4834435,50.0
2088,1684430120.5167592,50.0
2089,1684430120.5501616,50.0
2090,1684430120.5834324,50.0
2091,1684430120.6168585,50.0
2092,1684430120.6500897,50.0
2093,1684430120.6834202,50.0
2094,1684430120.716798,50.0
2095,1684430120.7501063,50.0
2096,1684430120.783438,50.0
2097,1684430120.816847,50.0
2098,1684430120.8501263,50.0
2099,1684430120.8834996,50.0
2100,1684430120.9167762,50.0
2101,1684430120.9500723,50.0
2102,1684430120.9834974,50.0
2103,1684430121.0168064,50.0
2104,1684430121.0500956,50.0
2105,1684430121.0835154,50.0
2106,1684430121.116776,50.0
2107,1684430121.1500885,50.0
2108,1684430121.183517,50.0
2109,1684430121.2168112,50.0
2110,1684430121.2501616,50.0
2111,1684430121.283503,50.0
2112,1684430121.3168101,50.0
2113,1684430121.3501368,50.0
2114,1684430121.3834436,50.0
2115,1684430121.416797,50.0
2116,1684430121.450118,50.0
2117,1684430121.483461,50.0
2118,1684430121.5167623,50.0
2119,1684430121.550104,50.0
2120,1684430121.583534,50.0
2121,1684430121.6168003,50.0
2122,1684430121.6501415,50.0
2123,1684430121.6835225,50.0
2124,1684430121.7168036,50.0
2125,1684430121.750114,50.0
2126,1684430121.7834384,50.0
2127,1684430121.8167958,50.0
2128,1684430121.8501134,50.0
2129,1684430121.8835042,50.0
2130,1684430121.9167829,50.0
2131,1684430121.9502122,50.0
2132,1684430121.9834461,50.0
2133,1684430122.0168107,50.0
2134,1684430122.0501597,50.0
2135,1684430122.0834677,50.0
2136,1684430122.116849,50.0
2137,1684430122.150185,50.0
2138,1684430122.183428,50.0
2139,1684430122.216796,50.0
2140,1684430122.2500966,50.0
2141,1684430122.2836576,50.0
2142,1684430122.3167765,50.0
2143,1684430122.3500967,50.0
2144,1684430122.3834693,50.0
2145,1684430122.416825,50.0
2146,1684430122.450141,50.0
2147,1684430122.483452,50.0
2148,1684430122.516789,50.0
2149,1684430122.5501182,50.0
2150,1684430122.5834565,50.0
2151,1684430122.6167412,50.0
2152,1684430122.650079,50.0
2153,1684430122.68348,50.0
2154,1684430122.7167907,50.0
2155,1684430122.7500927,50.0
2156,1684430122.7834513,50.0
2157,1684430122.81677,50.0
2158,1684430122.8500762,50.0
2159,1684430122.883472,46.0
2160,1684430122.9167843,43.0
2161,1684430122.9501042,39.0
2162,1684430122.9834392,36.0
2163,1684430123.0167923,36.0
2164,1684430123.0500963,37.0
2165,1684430123.083454,37.0
2166,1684430123.1167707,37.0
2167,1684430123.1501129,38.0
2168,1684430123.1834922,38.0
2169,1684430123.2169018,38.0
2170,1684430123.2501295,39.0
2171,1684430123.283568,39.0
2172,1684430123.3167913,39.0
2173,1684430123.350114,40.0
2174,1684430123.3834584,40.0
2175,1684430123.416763,40.0
2176,1684430123.4501097,41.0
2177,1684430123.4834383,41.0
2178,1684430123.5167353,41.0
2179,1684430123.5501108,42.0
2180,1684430123.583494,42.0
2181,1684430123.6168015,42.0
2182,1684430123.650115,43.0
2183,1684430123.683484,43.0
2184,1684430123.7167845,43.0
2185,1684430123.750128,44.0
2186,1684430123.783443,44.0
2187,1684430123.8167875,44.0
2188,1684430123.850151,45.0
2189,1684430123.8835065,45.0
2190,1684430123.9168072,45.0
2191,1684430123.9502013,46.0
2192,1684430123.9835212,46.0
2193,1684430124.016851,46.0
2194,1684430124.050126,47.0
2195,1684430124.0833619,47.0
2196,1684430124.116766,47.0
2197,1684430124.1500623,48.0
2198,1684430124.1833942,48.0
2199,1684430124.216771,48.0
2200,1684430124.250037,49.0
2201,1684430124.2833908,49.0
2202,1684430124.3166835,49.0
2203,1684430124.3501232,50.0
2204,1684430124.383439,50.0
2205,1684430124.4167907,50.0
2206,1684430124.4500926,51.0
2207,1684430124.4834845,51.0
2208,1684430124.5167885,51.0
2209,1684430124.5501459,52.0
2210,1684430124.5835319,52.0
2211,1684430124.6168194,52.0
2212,1684430124.6501184,53.0
2213,1684430124.6835015,53.0
2214,1684430124.716785,53.0
2215,1684430124.7501252,54.0
2216,1684430124.783524,54.0
2217,1684430124.8168042,54.0
2218,1684430124.85016,55.0
2219,1684430124.8834565,55.0
2220,1684430124.9167702,55.0
2221,1684430124.950058,56.0
2222,1684430124.9834573,56.0
2223,1684430125.0168288,56.0
2224,1684430125.050104,57.0
2225,1684430125.083418,57.0
2226,1684430125.1167948,57.0
2227,1684430125.150099,58.0
2228,1684430125.1834276,58.0
2229,1684430125.2167664,58.0
2230,1684430125.2500925,59.0
2231,1684430125.2834797,59.0
2232,1684430125.3167741,59.0
2233,1684430125.3500953,60.0
2234,1684430125.3834357,60.0
2235,1684430125.4167798,60.0
2236,1684430125.4500928,61.0
2237,1684430125.4835155,61.0
2238,1684430125.5167549,61.0
2239,1684430125.5500998,62.0
2240,1684430125.583424,62.0
2241,1684430125.6167648,62.0
2242,1684430125.6501377,63.0
2243,1684430125.683521,63.0
2244,1684430125.7167697,63.0
2245,1684430125.7500699,64.0
2246,1684430125.7835164,64.0
2247,1684430125.8168306,64.0
2248,1684430125.8500915,65.0
2249,1684430125.8834429,65.0
2250,1684430125.9167788,65.0
2251,1684430125.950103,66.0
2252,1684430125.9834065,66.0
2253,1684430126.016797,66.0
2254,1684430126.050076,67.0
2255,1684430126.083449,67.0
2256,1684430126.1167934,67.0
2257,1684430126.1500964,68.0
2258,1684430126.183451,68.0
2259,1684430126.2168515,68.0
2260,1684430126.2501063,69.0
2261,1684430126.2834892,69.0
2262,1684430126.3167887,69.0
2263,1684430126.3501477,70.0
2264,1684430126.3834307,70.0
2265,1684430126.4168787,70.0
2266,1684430126.4501717,71.0
2267,1684430126.4834707,71.0
2268,1684430126.5167823,71.0
2269,1684430126.550087,72.0
2270,1684430126.5834384,72.0
2271,1684430126.6168938,72.0
2272,1684430126.650127,73.0
2273,1684430126.6834538,73.0
2274,1684430126.7168212,73.0
2275,1684430126.750135,74.0
2276,1684430126.7834566,74.0
2277,1684430126.8168368,74.0
2278,1684430126.8500931,75.0
2279,1684430126.883457,75.0
2280,1684430126.9167647,75.0
2281,1684430126.9501047,76.0
2282,1684430126.9834273,76.0
2283,1684430127.0167747,76.0
2284,1684430127.050097,77.0
2285,1684430127.0834634,77.0
2286,1684430127.1167705,77.0
2287,1684430127.1501591,78.0
2288,1684430127.183505,78.0
2289,1684430127.2169192,78.0
2290,1684430127.2501028,79.0
2291,1684430127.283473,79.0
2292,1684430127.316773,79.0
2293,1684430127.3501203,80.0
2294,1684430127.3834348,80.0
2295,1684430127.4167972,80.0
2296,1684430127.4501126,81.0
2297,1684430127.483416,81.0
2298,1684430127.5168002,81.0
2299,1684430127.5501227,82.0
2300,1684430127.5835464,82.0
2301,1684430127.6167493,82.0
2302,1684430127.650107,83.0
2303,1684430127.6834767,83.0
2304,1684430127.7167523,83.0
2305,1684430127.7501142,84.0
2306,1684430127.7835665,84.0
2307,1684430127.8168952,84.0
2308,1684430127.8500912,85.0
2309,1684430127.8835204,85.0
2310,1684430127.9167805,85.0
2311,1684430127.9501178,86.0
2312,1684430127.9834776,86.0
2313,1684430128.016815,86.0
2314,1684430128.05014,87.0
2315,1684430128.0834692,87.0
2316,1684430128.1167574,87.0
2317,1684430128.1500921,88.0
2318,1684430128.1834905,88.0
2319,1684430128.2168436,88.0
2320,1684430128.2500608,89.0
2321,1684430128.283542,89.0
2322,1684430128.3168302,89.0
2323,1684430128.3501275,90.0
2324,1684430128.3834455,90.0
2325,1684430128.4168036,90.0
2326,1684430128.4500804,91.0
2327,1684430128.4834132,91.0
2328,1684430128.5167942,91.0
2329,1684430128.550108,92.0
2330,1684430128.5834694,92.0
2331,1684430128.616814,92.0
2332,1684430128.6500869,93.0
2333,1684430128.6834726,93.0
2334,1684430128.7167952,93.0
2335,1684430128.7500913,94.0
2336,1684430128.7834613,94.0
2337,1684430128.8167903,94.0
2338,1684430128.8501036,95.0
2339,1684430128.8834498,95.0
2340,1684430128.9167821,95.0
2341,1684430128.950104,96.0
2342,1684430128.983412,96.0
2343,1684430129.0167527,96.0
2344,1684430129.0500598,97.0
2345,1684430129.083401,97.0
2346,1684430129.116718,97.0
2347,1684430129.1500854,98.0
2348,1684430129.183418,98.0
2349,1684430129.216789,98.0
2350,1684430129.25009,99.0
2351,1684430129.2834768,99.0
2352,1684430129.316769,99.0
2353,1684430129.350117,100.0
2354,1684430129.383379,100.0
2355,1684430129.4167502,100.0
2356,1684430129.4500933,100.0
2357,1684430129.4834623,100.0
2358,1684430129.5167878,100.0
2359,1684430129.550145,100.0
2360,1684430129.5834355,100.0
2361,1684430129.6167548,100.0
2362,1684430129.6501684,100.0
2363,1684430129.6835527,100.0
2364,1684430129.7168143,100.0
2365,1684430129.750064,100.0
2366,1684430129.7834325,100.0
2367,1684430129.816847,100.0
2368,1684430129.8500795,100.0
2369,1684430129.8833885,100.0
2370,1684430129.9167717,100.0
2371,1684430129.9500926,100.0
2372,1684430129.9834406,100.0
2373,1684430130.016906,100.0
2374,1684430130.0502343,100.0
2375,1684430130.0839415,100.0
2376,1684430130.1169584,100.0
2377,1684430130.150248,100.0
2378,1684430130.183488,100.0
2379,1684430130.216799,100.0
2380,1684430130.2501945,100.0
2381,1684430130.2835257,100.0
2382,1684430130.3168302,100.0
2383,1684430130.3502622,100.0
2384,1684430130.3834977,100.0
2385,1684430130.4169326,100.0
2386,1684430130.4503992,100.0
2387,1684430130.4835105,100.0
2388,1684430130.5168793,100.0
2389,1684430130.5502064,100.0
2390,1684430130.5836687,100.0
2391,1684430130.6168587,100.0
2392,1684430130.650235,100.0
2393,1684430130.683639,100.0
2394,1684430130.716873,100.0
2395,1684430130.7501395,100.0
2396,1684430130.7835357,100.0
2397,1684430130.8168783,100.0
2398,1684430130.8502274,100.0
2399,1684430130.8836896,100.0
2400,1684430130.9168272,100.0
2401,1684430130.9501762,100.0
2402,1684430130.983538,100.0
2403,1684430131.016905,100.0
2404,1684430131.0502038,100.0
2405,1684430131.0836558,100.0
2406,1684430131.1168697,100.0
2407,1684430131.1502798,100.0
2408,1684430131.1835585,100.0
2409,1684430131.2168248,100.0
2410,1684430131.2504675,100.0
2411,1684430131.2836833,100.0
2412,1684430131.3168337,100.0
2413,1684430131.3501813,100.0
2414,1684430131.3834589,100.0
2415,1684430131.4168408,100.0
2416,1684430131.450182,100.0
2417,1684430131.4835243,100.0
2418,1684430131.5168934,100.0
2419,1684430131.5501785,100.0
2420,1684430131.5835402,100.0
2421,1684430131.6168036,100.0
2422,1684430131.6501834,100.0
2423,1684430131.6836524,100.0
2424,1684430131.7168376,100.0
2425,1684430131.7502136,100.0
2426,1684430131.78349,100.0
2427,1684430131.816836,100.0
2428,1684430131.850248,100.0
2429,1684430131.8837483,100.0
2430,1684430131.9168463,100.0
2431,1684430131.9502008,100.0
2432,1684430131.9835038,100.0
2433,1684430132.016875,100.0
2434,1684430132.050442,100.0
2435,1684430132.084322,100.0
2436,1684430132.1170616,100.0
2437,1684430132.1504989,100.0
2438,1684430132.1839888,100.0
2439,1684430132.2171748,100.0
2440,1684430132.2504401,100.0
2441,1684430132.2838745,100.0
2442,1684430132.3171642,100.0
2443,1684430132.3504999,100.0
2444,1684430132.3839538,100.0
2445,1684430132.4170556,100.0
2446,1684430132.4505002,100.0
2447,1684430132.483896,100.0
2448,1684430132.5173407,100.0
2449,1684430132.5504944,100.0
2450,1684430132.5838954,100.0
2451,1684430132.6172004,100.0
2452,1684430132.6504242,100.0
2453,1684430132.68389,100.0
2454,1684430132.7172685,100.0
2455,1684430132.7501025,100.0
2456,1684430132.7834983,100.0
2457,1684430132.8168395,100.0
2458,1684430132.8503234,100.0
2459,1684430132.8834565,100.0
2460,1684430132.916807,100.0
2461,1684430132.9501276,100.0
2462,1684430132.983466,100.0
2463,1684430133.0167909,100.0
2464,1684430133.050116,100.0
2465,1684430133.083416,100.0
2466,1684430133.1167898,100.0
2467,1684430133.1501005,100.0
2468,1684430133.183436,100.0
2469,1684430133.2168865,100.0
2470,1684430133.2501018,100.0
2471,1684430133.283484,100.0
2472,1684430133.316751,100.0
2473,1684430133.3501294,100.0
2474,1684430133.3834603,100.0
2475,1684430133.4168313,100.0
2476,1684430133.4500587,100.0
2477,1684430133.4834511,100.0
2478,1684430133.5168817,100.0
2479,1684430133.550122,100.0
2480,1684430133.5834854,100.0
2481,1684430133.616844,100.0
2482,1684430133.6501062,100.0
2483,1684430133.683493,100.0
2484,1684430133.716798,100.0
2485,1684430133.750104,100.0
2486,1684430133.7834811,100.0
2487,1684430133.8167574,100.0
2488,1684430133.8501234,100.0
2489,1684430133.8834589,100.0
2490,1684430133.9167912,100.0
2491,1684430133.9500906,100.0
2492,1684430133.9834502,100.0
2493,1684430134.0167248,100.0
2494,1684430134.0502443,100.0
2495,1684430134.0834339,100.0
2496,1684430134.116779,100.0
2497,1684430134.150117,100.0
2498,1684430134.1834602,100.0
2499,1684430134.2168279,100.0
2500,1684430134.2501132,100.0
2501,1684430134.2834668,100.0
2502,1684430134.3167784,100.0
2503,1684430134.350121,100.0
2504,1684430134.383447,100.0
2505,1684430134.4167976,100.0
2506,1684430134.4501016,100.0
2507,1684430134.4835234,100.0
2508,1684430134.516798,100.0
2509,1684430134.5501113,100.0
2510,1684430134.5834036,100.0
2511,1684430134.6167495,100.0
2512,1684430134.6500525,100.0
2513,1684430134.6833725,100.0
2514,1684430134.716759,100.0
2515,1684430134.7500527,100.0
2516,1684430134.7833948,100.0
2517,1684430134.8167436,100.0
2518,1684430134.8500698,100.0
2519,1684430134.883381,100.0
2520,1684430134.9167511,100.0
2521,1684430134.9501286,100.0
2522,1684430134.983504,100.0
2523,1684430135.0167615,100.0
2524,1684430135.0501978,100.0
2525,1684430135.0834124,100.0
2526,1684430135.1167872,100.0
2527,1684430135.1501002,100.0
2528,1684430135.1834285,100.0
2529,1684430135.2168248,100.0
2530,1684430135.2501583,100.0
2531,1684430135.2834592,100.0
2532,1684430135.3167973,100.0
2533,1684430135.350128,100.0
2534,1684430135.383448,100.0
2535,1684430135.416781,100.0
2536,1684430135.450099,100.0
2537,1684430135.4834657,100.0
2538,1684430135.5167582,100.0
2539,1684430135.5500405,100.0
2540,1684430135.5833724,100.0
2541,1684430135.6168816,100.0
2542,1684430135.6501398,100.0
2543,1684430135.6834364,100.0
2544,1684430135.7168007,100.0
2545,1684430135.7501125,100.0
2546,1684430135.7834134,100.0
2547,1684430135.8167837,100.0
2548,1684430135.8501332,100.0
2549,1684430135.883444,100.0
2550,1684430135.9168594,100.0
2551,1684430135.9502163,100.0
2552,1684430135.9835503,100.0
2553,1684430136.0168447,100.0
2554,1684430136.050145,100.0
2555,1684430136.083526,100.0
2556,1684430136.1167917,100.0
2557,1684430136.1501114,100.0
2558,1684430136.18343,100.0
2559,1684430136.2168052,100.0
2560,1684430136.2502496,100.0
2561,1684430136.2835727,100.0
2562,1684430136.3168101,100.0
2563,1684430136.3501186,100.0
2564,1684430136.3835008,100.0
2565,1684430136.416764,100.0
2566,1684430136.4500973,100.0
2567,1684430136.4834168,100.0
2568,1684430136.5168326,100.0
2569,1684430136.550108,100.0
2570,1684430136.583453,100.0
2571,1684430136.616805,100.0
2572,1684430136.6501398,100.0
2573,1684430136.6835148,100.0
2574,1684430136.7167993,100.0
2575,1684430136.7501037,100.0
2576,1684430136.7834504,100.0
2577,1684430136.8167884,100.0
2578,1684430136.8501956,100.0
2579,1684430136.8834898,100.0
2580,1684430136.9168134,100.0
2581,1684430136.9501243,100.0
2582,1684430136.9834347,100.0
2583,1684430137.0168,100.0
2584,1684430137.0501194,96.0
2585,1684430137.083517,93.0
2586,1684430137.116816,89.0
2587,1684430137.150054,86.0
2588,1684430137.1834898,83.0
2589,1684430137.2169306,79.0
2590,1684430137.250153,76.0
2591,1684430137.283449,73.0
2592,1684430137.3168056,69.0
2593,1684430137.3500862,66.0
2594,1684430137.3834467,63.0
2595,1684430137.416796,60.0
2596,1684430137.4501219,56.0
2597,1684430137.483453,53.0
2598,1684430137.5167885,50.0
2599,1684430137.5501628,50.0
2600,1684430137.583455,50.0
2601,1684430137.6168585,50.0
2602,1684430137.6501064,50.0
2603,1684430137.6834416,50.0
2604,1684430137.7167635,50.0
2605,1684430137.7500741,50.0
2606,1684430137.783435,50.0
2607,1684430137.8168073,50.0
2608,1684430137.8501441,50.0
2609,1684430137.8834326,50.0
2610,1684430137.916734,50.0
2611,1684430137.9500802,50.0
2612,1684430137.9834225,50.0
2613,1684430138.0167522,50.0
2614,1684430138.050108,50.0
2615,1684430138.0834389,50.0
2616,1684430138.1167843,50.0
2617,1684430138.150091,50.0
2618,1684430138.1834059,50.0
2619,1684430138.2168307,50.0
2620,1684430138.2501047,50.0
2621,1684430138.2834773,50.0
2622,1684430138.3167677,50.0
2623,1684430138.350128,50.0
2624,1684430138.3834372,50.0
2625,1684430138.416787,50.0
2626,1684430138.4501295,50.0
2627,1684430138.483448,50.0
2628,1684430138.5167778,51.0
2629,1684430138.550056,51.0
2630,1684430138.5834198,51.0
2631,1684430138.6168118,52.0
2632,1684430138.6501007,52.0
2633,1684430138.6834588,52.0
2634,1684430138.7167728,53.0
2635,1684430138.7500992,53.0
2636,1684430138.7834437,53.0
2637,1684430138.8167384,54.0
2638,1684430138.8501246,54.0
2639,1684430138.8834572,54.0
2640,1684430138.9167485,55.0
2641,1684430138.9501553,55.0
2642,1684430138.9834585,55.0
2643,1684430139.0167603,56.0
2644,1684430139.050154,56.0
2645,1684430139.083646,56.0
2646,1684430139.116807,57.0
2647,1684430139.1501174,57.0
2648,1684430139.1834836,57.0
2649,1684430139.2167742,58.0
2650,1684430139.2501209,58.0
2651,1684430139.2835345,58.0
2652,1684430139.316764,59.0
2653,1684430139.350105,59.0
2654,1684430139.3834677,59.0
2655,1684430139.4167066,59.0
2656,1684430139.450155,60.0
2657,1684430139.483469,60.0
2658,1684430139.5167463,61.0
2659,1684430139.5501873,61.0
2660,1684430139.5834057,61.0
2661,1684430139.616759,62.0
2662,1684430139.650133,62.0
2663,1684430139.6834872,62.0
2664,1684430139.7167883,63.0
2665,1684430139.750089,63.0
2666,1684430139.7834592,63.0
2667,1684430139.8167536,64.0
2668,1684430139.8500872,64.0
2669,1684430139.8834476,64.0
2670,1684430139.9167671,65.0
2671,1684430139.9500785,65.0
2672,1684430139.9834833,65.0
2673,1684430140.0167725,66.0
2674,1684430140.0500424,66.0
2675,1684430140.0834782,66.0
2676,1684430140.116774,67.0
2677,1684430140.1500804,67.0
2678,1684430140.183477,67.0
2679,1684430140.2167554,68.0
2680,1684430140.250092,68.0
2681,1684430140.283396,68.0
2682,1684430140.3167422,68.0
2683,1684430140.3500726,69.0
2684,1684430140.3835025,69.0
2685,1684430140.4168067,70.0
2686,1684430140.4501688,70.0
2687,1684430140.483433,70.0
2688,1684430140.5168047,71.0
2689,1684430140.550264,71.0
2690,1684430140.5834334,71.0
2691,1684430140.6167982,72.0
2692,1684430140.6501188,72.0
2693,1684430140.6834998,72.0
2694,1684430140.7167552,73.0
2695,1684430140.7501376,73.0
2696,1684430140.7834713,73.0
2697,1684430140.81688,73.0
2698,1684430140.8501499,74.0
2699,1684430140.8834755,74.0
2700,1684430140.9168139,75.0
2701,1684430140.9501407,75.0
2702,1684430140.9834208,75.0
2703,1684430141.016802,75.0
2704,1684430141.0501297,76.0
2705,1684430141.0833614,76.0
2706,1684430141.1166842,76.0
2707,1684430141.1500669,77.0
2708,1684430141.1833377,77.0
2709,1684430141.2168148,78.0
2710,1684430141.250112,78.0
2711,1684430141.2834325,78.0
2712,1684430141.3167913,79.0
2713,1684430141.350099,79.0
2714,1684430141.3834288,79.0
2715,1684430141.4168274,80.0
2716,1684430141.4501913,80.0
2717,1684430141.4834487,80.0
2718,1684430141.5168393,81.0
2719,1684430141.5501916,81.0
2720,1684430141.5834396,81.0
2721,1684430141.6167989,82.0
2722,1684430141.6501465,82.0
2723,1684430141.683513,82.0
2724,1684430141.7168095,83.0
2725,1684430141.7501426,83.0
2726,1684430141.7834842,83.0
2727,1684430141.816801,84.0
2728,1684430141.850119,84.0
2729,1684430141.883418,84.0
2730,1684430141.916773,85.0
