,Timestamp,Safe_Ovr
2692,1685024152.7228405,61.0
2693,1685024152.756177,61.0
2694,1685024152.789477,61.0
2695,1685024152.8228056,62.0
2696,1685024152.8562655,62.0
2697,1685024152.8894858,62.0
2698,1685024152.9228518,63.0
2699,1685024152.9562156,63.0
2700,1685024152.9897614,64.0
2701,1685024153.0229352,64.0
2702,1685024153.0561385,64.0
2703,1685024153.0894847,64.0
2704,1685024153.1228447,65.0
2705,1685024153.15614,65.0
2706,1685024153.1894956,66.0
2707,1685024153.2228014,66.0
2708,1685024153.25624,66.0
2709,1685024153.2894542,66.0
2710,1685024153.3228397,67.0
2711,1685024153.3562317,67.0
2712,1685024153.3895006,68.0
2713,1685024153.4228325,68.0
2714,1685024153.456219,68.0
2715,1685024153.4894435,68.0
2716,1685024153.5228322,69.0
2717,1685024153.556147,69.0
2718,1685024153.589571,70.0
2719,1685024153.6228213,70.0
2720,1685024153.656135,70.0
2721,1685024153.6894028,70.0
2722,1685024153.7227683,71.0
2723,1685024153.7561107,71.0
2724,1685024153.7894285,71.0
2725,1685024153.8227391,72.0
2726,1685024153.85609,72.0
2727,1685024153.8894265,72.0
2728,1685024153.9227457,73.0
2729,1685024153.9561822,73.0
2730,1685024153.989413,73.0
2731,1685024154.0227723,74.0
2732,1685024154.056075,74.0
2733,1685024154.0893815,74.0
2734,1685024154.122754,75.0
2735,1685024154.1561182,75.0
2736,1685024154.189413,75.0
2737,1685024154.2228081,76.0
2738,1685024154.2561476,76.0
2739,1685024154.289357,76.0
2740,1685024154.3227518,77.0
2741,1685024154.3561141,77.0
2742,1685024154.3893852,77.0
2743,1685024154.4227867,78.0
2744,1685024154.4561114,78.0
2745,1685024154.489433,78.0
2746,1685024154.5228076,79.0
2747,1685024154.5561194,79.0
2748,1685024154.5895314,80.0
2749,1685024154.6227524,80.0
2750,1685024154.6560688,80.0
2751,1685024154.6894796,80.0
2752,1685024154.7227156,81.0
2753,1685024154.756082,81.0
2754,1685024154.789419,81.0
2755,1685024154.8227384,82.0
2756,1685024154.8561192,82.0
2757,1685024154.889395,82.0
2758,1685024154.9227667,83.0
2759,1685024154.956113,83.0
2760,1685024154.9893942,83.0
2761,1685024155.0227795,84.0
2762,1685024155.056054,84.0
2763,1685024155.089376,84.0
2764,1685024155.1227689,85.0
2765,1685024155.156079,85.0
2766,1685024155.189394,85.0
2767,1685024155.2228203,86.0
2768,1685024155.2560482,86.0
2769,1685024155.2894533,86.0
2770,1685024155.3227875,87.0
2771,1685024155.3561695,87.0
2772,1685024155.3894289,87.0
2773,1685024155.4227989,88.0
2774,1685024155.456109,88.0
2775,1685024155.4893954,88.0
2776,1685024155.5227466,89.0
2777,1685024155.556126,89.0
2778,1685024155.5894608,89.0
2779,1685024155.6227698,90.0
2780,1685024155.6560671,90.0
2781,1685024155.6893845,90.0
2782,1685024155.7227664,91.0
2783,1685024155.7561243,91.0
2784,1685024155.7894213,91.0
2785,1685024155.8228154,92.0
2786,1685024155.8560522,92.0
2787,1685024155.8893845,92.0
2788,1685024155.9227777,93.0
2789,1685024155.9560869,93.0
2790,1685024155.9894202,93.0
2791,1685024156.0227551,94.0
0,1685024173.3894074,100.0
1,1685024173.4228804,100.0
2,1685024173.4560685,100.0
3,1685024173.489422,100.0
4,1685024173.5227568,100.0
5,1685024173.5560744,100.0
6,1685024173.5897157,100.0
7,1685024173.62283,100.0
8,1685024173.6562233,100.0
9,1685024173.6894715,100.0
10,1685024173.7228916,100.0
11,1685024173.7561598,100.0
12,1685024173.7895017,100.0
13,1685024173.8228707,100.0
14,1685024173.8562858,100.0
15,1685024173.8895712,100.0
16,1685024173.9229271,100.0
17,1685024173.9562387,100.0
18,1685024173.9894693,100.0
19,1685024174.0228746,100.0
20,1685024174.05617,100.0
21,1685024174.0894737,100.0
22,1685024174.1228683,100.0
23,1685024174.156208,100.0
24,1685024174.1894252,100.0
25,1685024174.222948,100.0
26,1685024174.2563055,100.0
27,1685024174.2895145,100.0
28,1685024174.3228571,100.0
29,1685024174.3562226,100.0
30,1685024174.3895094,100.0
31,1685024174.4228313,100.0
32,1685024174.456175,100.0
33,1685024174.4894867,100.0
34,1685024174.5228827,100.0
35,1685024174.556163,100.0
36,1685024174.5894349,100.0
37,1685024174.6228285,100.0
38,1685024174.6561694,100.0
39,1685024174.6894782,100.0
40,1685024174.7228382,100.0
41,1685024174.7561252,100.0
42,1685024174.7895966,100.0
43,1685024174.82285,100.0
44,1685024174.8561575,100.0
45,1685024174.8894491,100.0
46,1685024174.9228697,100.0
47,1685024174.9561462,100.0
48,1685024174.9895792,100.0
49,1685024175.0228293,100.0
50,1685024175.0561519,100.0
51,1685024175.0894938,100.0
52,1685024175.1228855,100.0
53,1685024175.1561778,100.0
54,1685024175.1894774,100.0
55,1685024175.222856,100.0
56,1685024175.2562118,100.0
57,1685024175.2895126,100.0
58,1685024175.3228025,100.0
59,1685024175.356293,100.0
60,1685024175.3895385,100.0
61,1685024175.4228847,100.0
62,1685024175.4561791,100.0
63,1685024175.489484,100.0
64,1685024175.5228777,100.0
65,1685024175.556123,100.0
66,1685024175.589494,100.0
67,1685024175.62285,100.0
68,1685024175.6561446,100.0
69,1685024175.689464,100.0
70,1685024175.7228215,100.0
71,1685024175.7561638,100.0
72,1685024175.7894542,100.0
73,1685024175.8228447,100.0
74,1685024175.8561618,100.0
75,1685024175.8894792,100.0
76,1685024175.9229465,100.0
77,1685024175.9562,100.0
78,1685024175.9894984,100.0
79,1685024176.0228922,100.0
80,1685024176.056225,100.0
81,1685024176.0894122,100.0
82,1685024176.1228669,100.0
83,1685024176.156107,100.0
84,1685024176.1895173,100.0
85,1685024176.2228005,100.0
86,1685024176.25616,100.0
87,1685024176.289504,100.0
88,1685024176.3228846,100.0
89,1685024176.3561058,100.0
90,1685024176.3895006,100.0
91,1685024176.4228437,100.0
92,1685024176.4561965,100.0
93,1685024176.4894614,100.0
94,1685024176.5228543,100.0
95,1685024176.5561707,100.0
96,1685024176.5896802,100.0
97,1685024176.6229835,100.0
98,1685024176.6563795,100.0
99,1685024176.6894948,100.0
100,1685024176.7228758,100.0
101,1685024176.756135,100.0
102,1685024176.7896302,100.0
103,1685024176.822767,100.0
104,1685024176.8561854,100.0
105,1685024176.8895197,100.0
106,1685024176.922872,100.0
107,1685024176.9561374,100.0
108,1685024176.9895535,100.0
109,1685024177.0228355,100.0
110,1685024177.0561633,100.0
111,1685024177.0894659,100.0
112,1685024177.1228395,100.0
113,1685024177.156255,100.0
114,1685024177.1895475,100.0
115,1685024177.2227998,100.0
116,1685024177.2561452,100.0
117,1685024177.289465,100.0
118,1685024177.3228636,100.0
119,1685024177.35607,100.0
120,1685024177.3895304,100.0
121,1685024177.422854,100.0
122,1685024177.456157,100.0
123,1685024177.4894981,100.0
124,1685024177.522871,100.0
125,1685024177.5561292,100.0
126,1685024177.589494,100.0
127,1685024177.6228657,100.0
128,1685024177.656142,100.0
129,1685024177.6894784,100.0
130,1685024177.7228408,100.0
131,1685024177.7561166,100.0
132,1685024177.789511,100.0
133,1685024177.822788,100.0
134,1685024177.8561409,100.0
135,1685024177.8894112,100.0
136,1685024177.922849,100.0
137,1685024177.9561815,100.0
138,1685024177.9894686,100.0
139,1685024178.0227547,100.0
140,1685024178.0561175,100.0
141,1685024178.0895905,100.0
142,1685024178.122766,100.0
143,1685024178.156091,100.0
144,1685024178.1894438,100.0
145,1685024178.2227862,100.0
146,1685024178.2560945,100.0
147,1685024178.2893937,100.0
148,1685024178.3228745,100.0
149,1685024178.3561463,100.0
150,1685024178.389645,100.0
151,1685024178.4228559,100.0
152,1685024178.4561608,100.0
153,1685024178.4894392,100.0
154,1685024178.5228934,100.0
155,1685024178.5561945,100.0
156,1685024178.5895572,100.0
157,1685024178.6228838,100.0
158,1685024178.6562655,100.0
159,1685024178.689447,100.0
160,1685024178.722827,100.0
161,1685024178.7562463,100.0
162,1685024178.789546,100.0
163,1685024178.8228486,100.0
164,1685024178.8561535,100.0
165,1685024178.8894463,100.0
166,1685024178.92279,100.0
167,1685024178.9561145,100.0
168,1685024178.9894109,100.0
169,1685024179.022773,100.0
170,1685024179.0561085,100.0
171,1685024179.089394,100.0
172,1685024179.1227639,100.0
173,1685024179.1560738,100.0
174,1685024179.189415,100.0
175,1685024179.222816,100.0
176,1685024179.256127,100.0
177,1685024179.2894032,100.0
178,1685024179.3227541,100.0
179,1685024179.356201,100.0
180,1685024179.389435,100.0
181,1685024179.422847,100.0
182,1685024179.4560874,100.0
183,1685024179.4893687,100.0
184,1685024179.5227795,100.0
185,1685024179.5560756,100.0
186,1685024179.5893888,100.0
187,1685024179.6228428,100.0
188,1685024179.6560924,100.0
189,1685024179.6893995,100.0
190,1685024179.7228155,100.0
191,1685024179.7560506,100.0
192,1685024179.789423,100.0
193,1685024179.8227727,100.0
194,1685024179.8560784,100.0
195,1685024179.8895,100.0
196,1685024179.9228454,100.0
197,1685024179.9561088,100.0
198,1685024179.9894445,100.0
199,1685024180.0227878,100.0
200,1685024180.0561168,100.0
201,1685024180.0894194,100.0
202,1685024180.1227555,100.0
203,1685024180.1560855,100.0
204,1685024180.1894598,100.0
205,1685024180.222789,100.0
206,1685024180.256087,100.0
207,1685024180.289403,100.0
208,1685024180.3227284,100.0
209,1685024180.356116,100.0
210,1685024180.3894482,100.0
211,1685024180.4227872,100.0
212,1685024180.4560819,100.0
213,1685024180.4893727,100.0
214,1685024180.5227711,100.0
215,1685024180.5560577,100.0
216,1685024180.5893955,100.0
217,1685024180.6227245,100.0
218,1685024180.656086,100.0
219,1685024180.6893625,100.0
220,1685024180.7227602,100.0
221,1685024180.7560673,100.0
222,1685024180.7895179,100.0
223,1685024180.8227775,100.0
224,1685024180.8561003,100.0
225,1685024180.8894293,100.0
226,1685024180.9227839,100.0
227,1685024180.9560778,100.0
228,1685024180.989608,100.0
229,1685024181.022779,100.0
230,1685024181.0562096,100.0
231,1685024181.0894535,100.0
232,1685024181.1227942,100.0
233,1685024181.1562088,100.0
234,1685024181.1894927,100.0
235,1685024181.222794,100.0
236,1685024181.256208,100.0
237,1685024181.2895045,100.0
238,1685024181.3228214,100.0
239,1685024181.356136,100.0
240,1685024181.3895512,100.0
241,1685024181.4228013,100.0
242,1685024181.4561932,100.0
243,1685024181.4895167,100.0
244,1685024181.522879,100.0
245,1685024181.5562253,100.0
246,1685024181.5896738,100.0
247,1685024181.6228392,100.0
248,1685024181.6561522,100.0
249,1685024181.6894667,100.0
250,1685024181.7229123,100.0
251,1685024181.7562308,100.0
252,1685024181.7895858,100.0
253,1685024181.822815,100.0
254,1685024181.856151,100.0
255,1685024181.8894513,100.0
256,1685024181.9228463,100.0
257,1685024181.9561236,100.0
258,1685024181.9894633,100.0
259,1685024182.0227964,100.0
260,1685024182.0561202,100.0
261,1685024182.0894923,100.0
262,1685024182.1228178,100.0
263,1685024182.1561744,100.0
264,1685024182.189458,100.0
265,1685024182.2228875,100.0
266,1685024182.2561588,100.0
267,1685024182.2894893,100.0
268,1685024182.3228385,100.0
269,1685024182.3561378,100.0
270,1685024182.389499,100.0
271,1685024182.4228015,100.0
272,1685024182.4562256,100.0
273,1685024182.4894986,100.0
274,1685024182.5228615,100.0
275,1685024182.556134,100.0
276,1685024182.5895066,100.0
277,1685024182.6228578,100.0
278,1685024182.6561363,100.0
279,1685024182.689522,100.0
280,1685024182.7228448,100.0
281,1685024182.756237,100.0
282,1685024182.7895136,100.0
283,1685024182.8227627,100.0
284,1685024182.8562007,100.0
285,1685024182.8894367,100.0
286,1685024182.9227757,100.0
287,1685024182.9561646,100.0
288,1685024182.9895077,100.0
289,1685024183.0228114,100.0
290,1685024183.0561492,100.0
291,1685024183.0894794,100.0
292,1685024183.1228182,100.0
293,1685024183.1561174,100.0
294,1685024183.189478,100.0
295,1685024183.2227986,100.0
296,1685024183.2561498,100.0
297,1685024183.289467,100.0
298,1685024183.322728,100.0
299,1685024183.3561838,100.0
300,1685024183.389992,100.0
301,1685024183.4227927,100.0
302,1685024183.4561832,96.0
303,1685024183.4894834,93.0
304,1685024183.5228477,89.0
305,1685024183.55619,86.0
306,1685024183.5894985,83.0
307,1685024183.6228008,80.0
308,1685024183.6561382,76.0
309,1685024183.6895466,73.0
310,1685024183.7229414,69.0
311,1685024183.7562068,66.0
312,1685024183.789593,63.0
313,1685024183.8228471,59.0
314,1685024183.8562083,56.0
315,1685024183.8896685,53.0
316,1685024183.9227881,50.0
317,1685024183.9561424,50.0
318,1685024183.989524,50.0
319,1685024184.022774,50.0
320,1685024184.0561776,50.0
321,1685024184.089482,50.0
322,1685024184.122821,50.0
323,1685024184.1561573,50.0
324,1685024184.1894429,50.0
325,1685024184.222757,50.0
326,1685024184.256061,50.0
327,1685024184.2900476,50.0
328,1685024184.322756,50.0
329,1685024184.3561084,50.0
330,1685024184.3896194,50.0
331,1685024184.4228098,50.0
332,1685024184.4561548,50.0
333,1685024184.4894495,50.0
334,1685024184.5227942,50.0
335,1685024184.5561795,50.0
336,1685024184.5895045,50.0
337,1685024184.6227994,50.0
338,1685024184.656156,50.0
339,1685024184.6894634,50.0
340,1685024184.7228267,50.0
341,1685024184.7561798,50.0
342,1685024184.7895381,50.0
343,1685024184.8228123,50.0
344,1685024184.8561742,50.0
345,1685024184.8895164,50.0
346,1685024184.922856,50.0
347,1685024184.9562511,50.0
348,1685024184.9894707,50.0
349,1685024185.0228102,50.0
350,1685024185.056195,50.0
351,1685024185.0894983,50.0
352,1685024185.122854,50.0
353,1685024185.1561515,50.0
354,1685024185.1895432,50.0
355,1685024185.222847,50.0
356,1685024185.2561774,50.0
357,1685024185.289461,50.0
358,1685024185.3228512,50.0
359,1685024185.3562176,50.0
360,1685024185.3894823,50.0
361,1685024185.4227555,50.0
362,1685024185.4561362,50.0
363,1685024185.4894345,50.0
364,1685024185.5227656,50.0
365,1685024185.5561123,50.0
366,1685024185.5894403,50.0
367,1685024185.6227407,50.0
368,1685024185.6560705,50.0
369,1685024185.6894991,50.0
370,1685024185.7228773,50.0
371,1685024185.7561102,50.0
372,1685024185.7894166,50.0
373,1685024185.8227353,50.0
374,1685024185.8561015,50.0
375,1685024185.889399,50.0
376,1685024185.9227521,50.0
377,1685024185.9560711,50.0
378,1685024185.9894156,50.0
379,1685024186.0227861,50.0
380,1685024186.0560925,50.0
381,1685024186.0893846,50.0
382,1685024186.1227317,50.0
383,1685024186.1561058,50.0
384,1685024186.1894267,50.0
385,1685024186.222747,50.0
386,1685024186.2560878,50.0
387,1685024186.2894044,50.0
388,1685024186.322753,50.0
389,1685024186.356127,50.0
390,1685024186.3894446,50.0
391,1685024186.4227743,50.0
392,1685024186.456095,50.0
393,1685024186.4893837,50.0
394,1685024186.5227828,50.0
395,1685024186.5561485,50.0
396,1685024186.5894408,50.0
397,1685024186.6227677,50.0
398,1685024186.6560707,50.0
399,1685024186.6893923,50.0
400,1685024186.7227676,50.0
401,1685024186.7560453,50.0
402,1685024186.7894871,50.0
403,1685024186.822721,50.0
404,1685024186.8560517,50.0
405,1685024186.889429,50.0
406,1685024186.9227552,50.0
407,1685024186.9560778,50.0
408,1685024186.9894207,50.0
409,1685024187.0227442,50.0
410,1685024187.0560732,50.0
411,1685024187.0894184,50.0
412,1685024187.1227305,50.0
413,1685024187.156052,50.0
414,1685024187.1894007,50.0
415,1685024187.222748,50.0
416,1685024187.256112,50.0
417,1685024187.2894244,50.0
418,1685024187.322748,50.0
419,1685024187.356071,50.0
420,1685024187.3901064,50.0
421,1685024187.4227533,50.0
422,1685024187.4560876,50.0
423,1685024187.4894335,50.0
424,1685024187.5227513,50.0
425,1685024187.5561326,50.0
426,1685024187.5894701,50.0
427,1685024187.6227412,50.0
428,1685024187.6561189,50.0
429,1685024187.6894062,50.0
430,1685024187.7227361,50.0
431,1685024187.756188,50.0
432,1685024187.7894452,50.0
433,1685024187.8227422,50.0
434,1685024187.8561003,50.0
435,1685024187.889424,50.0
436,1685024187.9228215,50.0
437,1685024187.9560685,50.0
438,1685024187.9894648,50.0
439,1685024188.0227811,50.0
440,1685024188.0561204,50.0
441,1685024188.089392,50.0
442,1685024188.1227276,50.0
443,1685024188.1560886,50.0
444,1685024188.1894317,50.0
445,1685024188.2227335,50.0
446,1685024188.256087,50.0
447,1685024188.2894118,50.0
448,1685024188.3227525,50.0
449,1685024188.3561254,50.0
450,1685024188.3895473,50.0
451,1685024188.4228592,50.0
452,1685024188.4561615,50.0
453,1685024188.4894452,50.0
454,1685024188.5228434,50.0
455,1685024188.5561628,50.0
456,1685024188.5894637,46.0
457,1685024188.6228302,46.0
458,1685024188.6561365,43.0
459,1685024188.6894898,40.0
460,1685024188.7228265,36.0
461,1685024188.756168,33.0
462,1685024188.7895348,30.0
463,1685024188.8228016,26.0
464,1685024188.8562067,23.0
465,1685024188.8894887,20.0
466,1685024188.922861,16.0
467,1685024188.9561574,13.0
468,1685024188.9894714,10.0
469,1685024189.0228426,6.0
470,1685024189.0561898,3.0
471,1685024189.0895417,0.0
472,1685024189.1228244,0.0
473,1685024189.1561568,0.0
474,1685024189.1895542,0.0
475,1685024189.2228599,0.0
476,1685024189.2561455,0.0
477,1685024189.289572,0.0
478,1685024189.3229487,0.0
479,1685024189.3561203,0.0
480,1685024189.389466,0.0
481,1685024189.4227183,0.0
482,1685024189.4560778,0.0
483,1685024189.4894137,0.0
484,1685024189.5227473,0.0
485,1685024189.5561078,0.0
486,1685024189.589449,0.0
487,1685024189.6228864,0.0
488,1685024189.6561744,0.0
489,1685024189.6894522,0.0
490,1685024189.7227876,0.0
491,1685024189.7561104,0.0
492,1685024189.7894638,0.0
493,1685024189.822759,0.0
494,1685024189.8561141,0.0
495,1685024189.8893967,0.0
496,1685024189.9227273,0.0
497,1685024189.9560597,0.0
498,1685024189.9894824,0.0
499,1685024190.0227315,0.0
500,1685024190.0560732,0.0
501,1685024190.0894334,0.0
502,1685024190.1227415,0.0
503,1685024190.1560547,0.0
504,1685024190.1894248,0.0
505,1685024190.2227175,0.0
506,1685024190.256127,0.0
507,1685024190.2908435,0.0
508,1685024190.3228438,0.0
509,1685024190.3560684,0.0
510,1685024190.3894346,0.0
511,1685024190.4227595,0.0
512,1685024190.4561415,0.0
513,1685024190.489541,0.0
514,1685024190.5227818,0.0
515,1685024190.5561366,0.0
516,1685024190.5894358,0.0
517,1685024190.6227915,0.0
518,1685024190.6561017,0.0
519,1685024190.6894,0.0
520,1685024190.7227924,0.0
521,1685024190.756073,0.0
522,1685024190.789516,0.0
523,1685024190.8227673,0.0
524,1685024190.8561141,0.0
525,1685024190.8894355,0.0
526,1685024190.9227862,0.0
527,1685024190.9561956,0.0
528,1685024190.9893944,0.0
529,1685024191.022709,0.0
530,1685024191.0561137,0.0
531,1685024191.0893831,0.0
532,1685024191.1227987,0.0
533,1685024191.1560414,0.0
534,1685024191.189419,0.0
535,1685024191.2227595,0.0
536,1685024191.256107,0.0
537,1685024191.2894118,0.0
538,1685024191.322738,0.0
539,1685024191.3561006,0.0
540,1685024191.3894498,0.0
541,1685024191.4227939,0.0
542,1685024191.4560528,0.0
543,1685024191.489398,0.0
544,1685024191.5227273,0.0
545,1685024191.5561562,0.0
546,1685024191.5895472,0.0
547,1685024191.6227448,0.0
548,1685024191.6561022,0.0
549,1685024191.6894166,0.0
550,1685024191.7227292,0.0
551,1685024191.7561393,0.0
552,1685024191.789595,0.0
553,1685024191.822775,0.0
554,1685024191.8560655,0.0
555,1685024191.889436,0.0
556,1685024191.922743,0.0
557,1685024191.9561172,0.0
558,1685024191.9894192,0.0
559,1685024192.0227666,0.0
560,1685024192.056087,0.0
561,1685024192.0894203,0.0
562,1685024192.1227603,0.0
563,1685024192.1561203,0.0
564,1685024192.1895168,0.0
565,1685024192.2228029,0.0
566,1685024192.2561302,0.0
567,1685024192.2894316,0.0
568,1685024192.3227482,0.0
569,1685024192.35611,0.0
570,1685024192.3894284,0.0
571,1685024192.4227695,0.0
572,1685024192.4561193,0.0
573,1685024192.4894183,0.0
574,1685024192.5227606,0.0
575,1685024192.5561078,0.0
576,1685024192.5894215,0.0
577,1685024192.6227326,0.0
578,1685024192.6560855,0.0
579,1685024192.6894076,0.0
580,1685024192.7227557,0.0
581,1685024192.7561257,0.0
582,1685024192.7896538,0.0
583,1685024192.822783,0.0
584,1685024192.8561075,0.0
585,1685024192.8894222,0.0
586,1685024192.9228961,0.0
587,1685024192.9561512,0.0
