,Timestamp,Safe_Ovr
1965,1685117260.474572,50.0
1966,1685117260.5082529,50.0
1967,1685117260.54127,50.0
1968,1685117260.5746217,50.0
1969,1685117260.6115649,50.0
1970,1685117260.6416287,50.0
1971,1685117260.6745996,50.0
1972,1685117260.7087982,50.0
1973,1685117260.7412221,50.0
1974,1685117260.7745583,50.0
1975,1685117260.8100362,50.0
1976,1685117260.8410969,50.0
1977,1685117260.874523,50.0
1978,1685117260.908863,50.0
1979,1685117260.9411788,51.0
1980,1685117260.9750664,51.0
1981,1685117261.0096855,51.0
1982,1685117261.0411608,52.0
1983,1685117261.074471,52.0
1984,1685117261.1080198,52.0
1985,1685117261.1411095,53.0
1986,1685117261.1745725,53.0
1987,1685117261.2078424,53.0
1988,1685117261.2410452,53.0
1989,1685117261.2743573,54.0
1990,1685117261.3083084,54.0
1991,1685117261.3410013,54.0
1992,1685117261.3743768,55.0
1993,1685117261.408053,55.0
1994,1685117261.4411252,56.0
1995,1685117261.474377,56.0
1996,1685117261.508414,56.0
1997,1685117261.5410583,57.0
1998,1685117261.574408,57.0
1999,1685117261.6081488,57.0
2000,1685117261.641057,58.0
2001,1685117261.674486,58.0
2002,1685117261.7079406,58.0
2003,1685117261.7410855,59.0
2004,1685117261.774428,59.0
2005,1685117261.8083313,59.0
2006,1685117261.8411052,60.0
2007,1685117261.8743625,60.0
2008,1685117261.9081306,60.0
2009,1685117261.941084,61.0
2010,1685117261.9743946,61.0
2011,1685117262.008334,61.0
2012,1685117262.0409927,61.0
2013,1685117262.0743833,62.0
2014,1685117262.108303,62.0
2015,1685117262.1410422,62.0
2016,1685117262.1743917,63.0
2017,1685117262.2079644,63.0
2018,1685117262.2410543,64.0
2019,1685117262.2744462,64.0
2020,1685117262.3079867,64.0
2021,1685117262.34105,64.0
2022,1685117262.3743699,65.0
2023,1685117262.407935,65.0
2024,1685117262.4410374,65.0
2025,1685117262.4744978,66.0
2026,1685117262.5077996,66.0
2027,1685117262.5410674,66.0
2028,1685117262.5744386,67.0
2029,1685117262.607847,67.0
2030,1685117262.6410694,68.0
2031,1685117262.6744082,68.0
2032,1685117262.7080503,68.0
2033,1685117262.7411222,69.0
2034,1685117262.774509,69.0
2035,1685117262.808214,69.0
2036,1685117262.8411152,70.0
2037,1685117262.8745112,70.0
2038,1685117262.9079337,70.0
2039,1685117262.9411175,71.0
2040,1685117262.9743977,71.0
2041,1685117263.0083666,71.0
2042,1685117263.0410058,71.0
2043,1685117263.0744784,72.0
2044,1685117263.107885,72.0
2045,1685117263.1411498,73.0
2046,1685117263.1744566,73.0
2047,1685117263.2079525,73.0
2048,1685117263.2409942,73.0
2049,1685117263.2744462,74.0
2050,1685117263.3077047,74.0
2051,1685117263.3410988,74.0
2052,1685117263.3745713,75.0
2053,1685117263.4080222,75.0
2054,1685117263.4410987,76.0
2055,1685117263.4745073,76.0
2056,1685117263.5079153,76.0
2057,1685117263.5410414,76.0
2058,1685117263.5744255,77.0
2059,1685117263.607876,77.0
2060,1685117263.6411338,78.0
2061,1685117263.6743696,78.0
2062,1685117263.7078648,78.0
2063,1685117263.7410388,78.0
2064,1685117263.774483,79.0
2065,1685117263.808011,79.0
2066,1685117263.841134,80.0
2067,1685117263.874514,80.0
2068,1685117263.9082632,80.0
2069,1685117263.941181,81.0
2070,1685117263.97446,81.0
2071,1685117264.0079997,81.0
2072,1685117264.0413163,81.0
2073,1685117264.0743437,82.0
2074,1685117264.1081407,82.0
2075,1685117264.1410093,82.0
2076,1685117264.1839232,83.0
2077,1685117264.2085626,83.0
2078,1685117264.2416763,84.0
2079,1685117264.2744179,84.0
2080,1685117264.3079972,84.0
2081,1685117264.3411908,85.0
2082,1685117264.374576,85.0
2083,1685117264.4084885,85.0
2084,1685117264.4415672,86.0
2085,1685117264.4744256,86.0
2086,1685117264.5079257,86.0
2087,1685117264.541148,87.0
2088,1685117264.5747857,87.0
2089,1685117264.607988,87.0
2090,1685117264.6411777,88.0
2091,1685117264.6743906,88.0
2092,1685117264.7083802,88.0
2093,1685117264.7410867,89.0
2094,1685117264.7743845,89.0
2095,1685117264.8077998,89.0
2096,1685117264.8414164,89.0
2097,1685117264.8744164,90.0
2098,1685117264.9085407,90.0
2099,1685117264.9414077,90.0
2100,1685117264.974641,91.0
2101,1685117265.0080252,91.0
2102,1685117265.041055,91.0
2103,1685117265.0742884,92.0
2104,1685117265.107712,92.0
2105,1685117265.14102,92.0
2106,1685117265.174319,93.0
2107,1685117265.2108662,93.0
2108,1685117265.2415838,94.0
2109,1685117265.2744162,94.0
2110,1685117265.308974,94.0
2111,1685117265.341157,95.0
2112,1685117265.3744218,95.0
2113,1685117265.4078217,95.0
2114,1685117265.4410794,95.0
2115,1685117265.47439,96.0
2116,1685117265.508274,96.0
2117,1685117265.540974,96.0
2118,1685117265.5743597,97.0
2119,1685117265.6082885,97.0
2120,1685117265.6410265,97.0
2121,1685117265.6743922,98.0
2122,1685117265.7129772,98.0
2123,1685117265.7411332,99.0
2124,1685117265.7744327,99.0
2125,1685117265.8085697,99.0
2126,1685117265.84131,100.0
2127,1685117265.8744495,100.0
2128,1685117265.9086545,100.0
2129,1685117265.9411488,100.0
2130,1685117265.9743927,100.0
2131,1685117266.0079505,100.0
2132,1685117266.0410922,100.0
2133,1685117266.0743535,100.0
2134,1685117266.1081853,100.0
2135,1685117266.1411161,100.0
2136,1685117266.1744223,100.0
2137,1685117266.2083716,100.0
2138,1685117266.2410529,100.0
2139,1685117266.2744327,100.0
2140,1685117266.3081422,100.0
2141,1685117266.3410933,100.0
2142,1685117266.374423,100.0
2143,1685117266.40807,100.0
2144,1685117266.4411316,100.0
2145,1685117266.4743888,100.0
2146,1685117266.5078208,100.0
2147,1685117266.5411675,100.0
2148,1685117266.5744092,100.0
2149,1685117266.6078987,100.0
2150,1685117266.6410854,100.0
2151,1685117266.6743906,100.0
2152,1685117266.707915,100.0
2153,1685117266.7411652,100.0
2154,1685117266.7743478,100.0
2155,1685117266.8078413,100.0
2156,1685117266.8411345,100.0
2157,1685117266.8744276,100.0
2158,1685117266.9080832,100.0
2159,1685117266.941111,100.0
2160,1685117266.9744096,100.0
2161,1685117267.0078359,100.0
2162,1685117267.0410776,100.0
2163,1685117267.0743773,100.0
2164,1685117267.107929,100.0
2165,1685117267.141126,100.0
2166,1685117267.1745317,100.0
2167,1685117267.2081423,100.0
2168,1685117267.2413445,100.0
2169,1685117267.2744753,100.0
2170,1685117267.3081648,100.0
2171,1685117267.3411455,100.0
2172,1685117267.3745482,100.0
2173,1685117267.4081094,100.0
2174,1685117267.4485118,100.0
2175,1685117267.4746146,100.0
2176,1685117267.5082977,100.0
2177,1685117267.5414047,100.0
2178,1685117267.5749767,100.0
2179,1685117267.6092355,100.0
2180,1685117267.6412375,100.0
2181,1685117267.6744914,100.0
2182,1685117267.7087955,100.0
2183,1685117267.7412052,100.0
2184,1685117267.774559,100.0
2185,1685117267.807995,100.0
2186,1685117267.8426893,100.0
2187,1685117267.874539,100.0
2188,1685117267.907976,100.0
2189,1685117267.9412863,100.0
2190,1685117267.9745824,100.0
2191,1685117268.008126,100.0
2192,1685117268.041255,100.0
2193,1685117268.0746098,100.0
2194,1685117268.1079998,100.0
2195,1685117268.1412108,100.0
2196,1685117268.1745865,100.0
2197,1685117268.208127,100.0
2198,1685117268.2411604,100.0
2199,1685117268.2745125,100.0
2200,1685117268.308432,100.0
2201,1685117268.3414428,100.0
2202,1685117268.374641,100.0
2203,1685117268.4078727,100.0
2204,1685117268.441237,100.0
2205,1685117268.474516,100.0
2206,1685117268.5093396,100.0
2207,1685117268.5411527,100.0
2208,1685117268.5744839,100.0
2209,1685117268.6077855,100.0
2210,1685117268.6410475,100.0
2211,1685117268.6744227,100.0
2212,1685117268.708229,100.0
2213,1685117268.7411318,100.0
2214,1685117268.7745085,100.0
2215,1685117268.8086095,100.0
2216,1685117268.8410964,100.0
2217,1685117268.8744736,100.0
2218,1685117268.9078643,100.0
2219,1685117268.9437323,100.0
2220,1685117268.976233,100.0
2221,1685117269.009038,100.0
2222,1685117269.04113,100.0
2223,1685117269.076123,100.0
2224,1685117269.1081665,100.0
2225,1685117269.141456,100.0
2226,1685117269.1745346,100.0
2227,1685117269.2078712,100.0
2228,1685117269.2411318,100.0
2229,1685117269.274868,100.0
2230,1685117269.3076942,100.0
2231,1685117269.3416512,100.0
2232,1685117269.37455,100.0
2233,1685117269.4084432,100.0
2234,1685117269.4411757,100.0
2235,1685117269.4744034,100.0
2236,1685117269.5078692,100.0
2237,1685117269.5410678,100.0
2238,1685117269.57445,100.0
2239,1685117269.607982,100.0
2240,1685117269.6410882,100.0
2241,1685117269.6744907,100.0
2242,1685117269.7083747,100.0
2243,1685117269.7415216,100.0
2244,1685117269.774512,100.0
2245,1685117269.807797,100.0
2246,1685117269.8410704,100.0
2247,1685117269.8744256,100.0
2248,1685117269.907888,100.0
2249,1685117269.9410207,100.0
2250,1685117269.9744513,100.0
2251,1685117270.0078166,100.0
2252,1685117270.0411205,100.0
2253,1685117270.074432,100.0
2254,1685117270.1078663,100.0
2255,1685117270.1410458,100.0
2256,1685117270.174325,100.0
2257,1685117270.2079146,100.0
2258,1685117270.2412424,100.0
2259,1685117270.2743638,100.0
2260,1685117270.308097,100.0
2261,1685117270.341023,100.0
2262,1685117270.3743277,100.0
2263,1685117270.4083815,100.0
2264,1685117270.440997,100.0
2265,1685117270.4743898,100.0
2266,1685117270.5079117,100.0
2267,1685117270.5411563,100.0
2268,1685117270.5744007,100.0
2269,1685117270.6080275,100.0
2270,1685117270.6411774,100.0
2271,1685117270.6743553,100.0
2272,1685117270.7082307,100.0
2273,1685117270.74123,100.0
2274,1685117270.7744198,100.0
2275,1685117270.8081377,100.0
2276,1685117270.8410945,100.0
2277,1685117270.8743718,100.0
2278,1685117270.9078166,100.0
2279,1685117270.9410827,100.0
2280,1685117270.9744265,100.0
2281,1685117271.0079505,100.0
2282,1685117271.041145,100.0
2283,1685117271.0745034,100.0
2284,1685117271.1078546,100.0
2285,1685117271.141094,100.0
2286,1685117271.1744804,100.0
2287,1685117271.2086852,100.0
2288,1685117271.2410123,100.0
2289,1685117271.2744339,100.0
2290,1685117271.308349,100.0
2291,1685117271.3410215,100.0
2292,1685117271.3743417,100.0
2293,1685117271.4086516,100.0
2294,1685117271.4410226,100.0
2295,1685117271.474357,100.0
2296,1685117271.5078297,100.0
2297,1685117271.5409026,100.0
2298,1685117271.5743606,100.0
2299,1685117271.6079402,100.0
2300,1685117271.6409419,100.0
2301,1685117271.674305,100.0
2302,1685117271.7077322,100.0
2303,1685117271.7409663,100.0
2304,1685117271.7743285,100.0
2305,1685117271.8082082,100.0
2306,1685117271.8409593,100.0
2307,1685117271.8743849,100.0
2308,1685117271.9077854,100.0
2309,1685117271.941055,100.0
2310,1685117271.974351,100.0
2311,1685117272.0077558,100.0
2312,1685117272.0409913,100.0
2313,1685117272.0744538,100.0
2314,1685117272.107716,100.0
2315,1685117272.1431353,100.0
2316,1685117272.1743498,100.0
2317,1685117272.2079442,100.0
2318,1685117272.2410471,100.0
2319,1685117272.2742805,100.0
2320,1685117272.307902,100.0
2321,1685117272.3409429,100.0
2322,1685117272.374353,100.0
2323,1685117272.4081194,100.0
2324,1685117272.4409726,100.0
2325,1685117272.4743273,100.0
2326,1685117272.5084267,100.0
2327,1685117272.5410397,100.0
2328,1685117272.574441,100.0
2329,1685117272.6092567,100.0
2330,1685117272.6412754,100.0
2331,1685117272.6745248,100.0
2332,1685117272.7081852,100.0
2333,1685117272.741113,100.0
2334,1685117272.7745507,100.0
2335,1685117272.808596,100.0
2336,1685117272.841194,100.0
2337,1685117272.8743434,100.0
2338,1685117272.9078305,100.0
2339,1685117272.9410539,100.0
2340,1685117272.9747813,100.0
2341,1685117273.0077896,100.0
2342,1685117273.041197,100.0
2343,1685117273.074452,100.0
2344,1685117273.1079168,100.0
2345,1685117273.1410306,100.0
2346,1685117273.1745162,100.0
2347,1685117273.2082763,100.0
2348,1685117273.2410944,100.0
2349,1685117273.2744956,100.0
2350,1685117273.3078313,100.0
2351,1685117273.340993,100.0
2352,1685117273.3744295,100.0
2353,1685117273.4078255,100.0
2354,1685117273.4410007,100.0
2355,1685117273.4743834,100.0
2356,1685117273.5078998,100.0
2357,1685117273.5410547,100.0
2358,1685117273.574428,100.0
2359,1685117273.608009,100.0
2360,1685117273.6411848,100.0
2361,1685117273.6744883,100.0
2362,1685117273.707896,100.0
2363,1685117273.7410915,100.0
2364,1685117273.774468,100.0
2365,1685117273.8079536,100.0
2366,1685117273.8410435,100.0
2367,1685117273.8743632,100.0
2368,1685117273.9083018,100.0
2369,1685117273.9410763,100.0
2370,1685117273.974454,100.0
2371,1685117274.007987,100.0
2372,1685117274.0409849,100.0
2373,1685117274.0744345,100.0
2374,1685117274.1078577,100.0
2375,1685117274.141025,100.0
2376,1685117274.174472,100.0
2377,1685117274.2079184,100.0
2378,1685117274.2410536,100.0
2379,1685117274.2744234,100.0
2380,1685117274.3078494,96.0
2381,1685117274.3410718,93.0
2382,1685117274.374471,89.0
2383,1685117274.4079602,86.0
2384,1685117274.441095,83.0
2385,1685117274.4743817,80.0
2386,1685117274.5079868,76.0
2387,1685117274.541143,73.0
2388,1685117274.574461,69.0
2389,1685117274.6079624,66.0
2390,1685117274.6411529,63.0
2391,1685117274.6744716,59.0
2392,1685117274.707978,56.0
2393,1685117274.7410307,53.0
2394,1685117274.7744436,50.0
2395,1685117274.808053,50.0
2396,1685117274.8411238,50.0
2397,1685117274.874477,50.0
2398,1685117274.9080582,50.0
2399,1685117274.941052,50.0
2400,1685117274.9744587,50.0
2401,1685117275.0078585,50.0
2402,1685117275.041057,50.0
2403,1685117275.0743513,50.0
2404,1685117275.1078367,50.0
2405,1685117275.1410244,50.0
2406,1685117275.1744263,50.0
2407,1685117275.208168,50.0
2408,1685117275.2411199,50.0
2409,1685117275.2744255,50.0
2410,1685117275.3079202,50.0
2411,1685117275.3411143,50.0
2412,1685117275.3744621,50.0
2413,1685117275.4080138,50.0
2414,1685117275.4410286,50.0
2415,1685117275.4744081,50.0
2416,1685117275.5084488,50.0
2417,1685117275.5410376,50.0
2418,1685117275.574468,50.0
2419,1685117275.6078334,50.0
2420,1685117275.6411247,50.0
2421,1685117275.6743493,50.0
2422,1685117275.7078853,50.0
2423,1685117275.741078,46.0
2424,1685117275.7743921,43.0
2425,1685117275.8079238,40.0
2426,1685117275.8410552,36.0
2427,1685117275.8743641,33.0
2428,1685117275.9078517,30.0
2429,1685117275.941068,26.0
2430,1685117275.9744027,23.0
2431,1685117276.0080414,20.0
2432,1685117276.0410554,16.0
2433,1685117276.0744486,13.0
2434,1685117276.108064,9.0
2435,1685117276.1410007,6.0
2436,1685117276.1745796,3.0
2437,1685117276.2079172,0.0
2438,1685117276.241003,0.0
2439,1685117276.2742877,0.0
2440,1685117276.308014,0.0
2441,1685117276.341026,0.0
2442,1685117276.3752851,0.0
2443,1685117276.4082956,0.0
2444,1685117276.440986,0.0
2445,1685117276.4743276,0.0
2446,1685117276.507714,0.0
2447,1685117276.5410275,0.0
2448,1685117276.5743728,0.0
2449,1685117276.6076565,0.0
2450,1685117276.6410303,0.0
2451,1685117276.674295,0.0
2452,1685117276.7079685,0.0
2453,1685117276.7410035,0.0
2454,1685117276.7743452,0.0
2455,1685117276.8079429,0.0
2456,1685117276.840936,0.0
2457,1685117276.8743165,0.0
2458,1685117276.9083495,0.0
2459,1685117276.9410622,0.0
2460,1685117276.9743552,0.0
2461,1685117277.0087442,0.0
2462,1685117277.0410676,0.0
2463,1685117277.0743954,0.0
2464,1685117277.108077,0.0
2465,1685117277.141011,0.0
2466,1685117277.174319,0.0
2467,1685117277.2077963,0.0
2468,1685117277.240992,0.0
2469,1685117277.2743714,0.0
2470,1685117277.307754,0.0
2471,1685117277.34097,0.0
2472,1685117277.3743057,0.0
2473,1685117277.4078417,0.0
2474,1685117277.440979,0.0
2475,1685117277.474358,0.0
2476,1685117277.5078652,0.0
2477,1685117277.5410123,0.0
2478,1685117277.57438,0.0
2479,1685117277.6076627,0.0
2480,1685117277.6409464,0.0
2481,1685117277.6742811,0.0
2482,1685117277.7077806,0.0
2483,1685117277.7409906,0.0
2484,1685117277.7743526,0.0
2485,1685117277.8076444,0.0
2486,1685117277.8410437,0.0
2487,1685117277.8743603,0.0
2488,1685117277.9080257,0.0
2489,1685117277.9412844,0.0
2490,1685117277.9743073,0.0
2491,1685117278.0082831,0.0
2492,1685117278.0412047,0.0
2493,1685117278.074369,0.0
2494,1685117278.107952,0.0
2495,1685117278.1410828,0.0
2496,1685117278.1745126,0.0
2497,1685117278.2080781,0.0
2498,1685117278.2409942,0.0
2499,1685117278.2743292,0.0
2500,1685117278.3078966,0.0
2501,1685117278.340945,0.0
2502,1685117278.3743262,0.0
2503,1685117278.4081016,0.0
2504,1685117278.4410026,0.0
2505,1685117278.4742978,0.0
2506,1685117278.5077333,0.0
2507,1685117278.54099,0.0
2508,1685117278.574385,0.0
2509,1685117278.6077812,0.0
2510,1685117278.6410575,0.0
2511,1685117278.6743793,0.0
2512,1685117278.7076442,0.0
2513,1685117278.7410324,0.0
2514,1685117278.7744546,0.0
2515,1685117278.8077395,0.0
2516,1685117278.8410187,0.0
2517,1685117278.874424,0.0
2518,1685117278.9078813,0.0
2519,1685117278.940977,0.0
2520,1685117278.9743896,0.0
2521,1685117279.0078714,0.0
2522,1685117279.041057,0.0
2523,1685117279.0743415,0.0
2524,1685117279.1079075,0.0
2525,1685117279.140935,0.0
2526,1685117279.1743248,0.0
2527,1685117279.2078454,0.0
2528,1685117279.2409408,0.0
2529,1685117279.274293,0.0
2530,1685117279.3078926,0.0
2531,1685117279.3410408,0.0
2532,1685117279.37448,0.0
2533,1685117279.4077523,0.0
2534,1685117279.440991,0.0
2535,1685117279.4743354,0.0
2536,1685117279.507737,0.0
2537,1685117279.541044,0.0
2538,1685117279.5743897,0.0
2539,1685117279.60805,0.0
2540,1685117279.641048,0.0
2541,1685117279.6743646,0.0
2542,1685117279.707711,0.0
2543,1685117279.7409728,0.0
2544,1685117279.7743652,0.0
2545,1685117279.8080003,0.0
2546,1685117279.8410022,0.0
2547,1685117279.8743193,0.0
2548,1685117279.9083536,0.0
2549,1685117279.9410348,0.0
2550,1685117279.9743698,0.0
2551,1685117280.0076494,0.0
2552,1685117280.0409746,0.0
2553,1685117280.0742853,0.0
2554,1685117280.1077147,0.0
2555,1685117280.140981,0.0
2556,1685117280.1744144,0.0
2557,1685117280.2082722,0.0
2558,1685117280.2409172,0.0
2559,1685117280.2743337,0.0
2560,1685117280.3078542,0.0
2561,1685117280.3410091,0.0
2562,1685117280.3743525,0.0
2563,1685117280.40775,0.0
2564,1685117280.4408975,0.0
2565,1685117280.4743018,0.0
2566,1685117280.508143,0.0
2567,1685117280.5408998,0.0
2568,1685117280.5743613,0.0
2569,1685117280.6080432,0.0
2570,1685117280.640977,0.0
2571,1685117280.6743877,0.0
2572,1685117280.7077274,0.0
2573,1685117280.7409961,0.0
2574,1685117280.7742693,0.0
2575,1685117280.8077173,0.0
2576,1685117280.8409631,0.0
2577,1685117280.8743062,0.0
2578,1685117280.907919,0.0
2579,1685117280.9409716,0.0
2580,1685117280.974353,0.0
2581,1685117281.008242,0.0
2582,1685117281.0409849,0.0
2583,1685117281.0742867,0.0
2584,1685117281.1081047,0.0
2585,1685117281.1409755,0.0
2586,1685117281.1743274,0.0
2587,1685117281.2080505,0.0
2588,1685117281.2409892,0.0
2589,1685117281.2743278,0.0
2590,1685117281.3082292,0.0
2591,1685117281.3409467,0.0
2592,1685117281.3743088,0.0
2593,1685117281.4077132,0.0
2594,1685117281.440941,1.0
2595,1685117281.4743893,1.0
2596,1685117281.5081782,1.0
2597,1685117281.5410445,2.0
2598,1685117281.5744402,2.0
2599,1685117281.6079314,2.0
2600,1685117281.6410053,3.0
2601,1685117281.674327,3.0
2602,1685117281.707894,3.0
2603,1685117281.7410333,4.0
2604,1685117281.774441,4.0
2605,1685117281.8082607,5.0
2606,1685117281.841047,5.0
2607,1685117281.8743749,5.0
2608,1685117281.9078019,5.0
2609,1685117281.9410865,6.0
2610,1685117281.9744112,6.0
2611,1685117282.0079815,6.0
2612,1685117282.0411153,7.0
2613,1685117282.074345,7.0
2614,1685117282.108182,8.0
2615,1685117282.1410708,8.0
2616,1685117282.1743746,8.0
2617,1685117282.2079873,8.0
2618,1685117282.2410522,9.0
2619,1685117282.2743835,9.0
2620,1685117282.3078682,9.0
2621,1685117282.3410516,10.0
2622,1685117282.374373,10.0
2623,1685117282.4079437,10.0
2624,1685117282.4410589,11.0
2625,1685117282.47433,11.0
2626,1685117282.5078335,11.0
2627,1685117282.541131,12.0
2628,1685117282.5744784,12.0
2629,1685117282.6079836,12.0
2630,1685117282.6411438,13.0
2631,1685117282.674367,13.0
2632,1685117282.7078831,13.0
